,Word,Score
49789,folksongs,4.317778003817085
52332,sefirotic,4.317843832679997
11426,stinger,4.318053703335174
20203,skimming,4.3181614074900985
2813,presence,4.3181814084816015
45724,skirmisher,4.318620252992565
9698,ninkhursag,4.318630995477082
7049,list,4.318652055332453
33109,coulomb,4.318968294176929
3607,exceeds,4.319069625631307
24422,sahara desert,4.319096688635286
29345,laparoscopic,4.319149875521985
19238,male parent,4.319175256384489
22782,defensiveness,4.319252941075488
10348,compress,4.319354759823898
71389,scoiety,4.319440489699391
25042,mole,4.319450432822561
10782,bolt,4.319561878508941
4421,dissappoint,4.31971222241671
23228,scissure,4.31980926220174
16711,plumb,4.319815105136951
25116,harmoniousness,4.319826568383269
110787,metribuzin,4.319869767641694
17291,unqualified,4.319908891582927
16681,forcibly,4.319972968368307
353,hate,4.32
10433,runin,4.320109745821581
48321,waisthigh,4.320302768259367
35622,feasts,4.320332753928442
11851,violin,4.320368565119861
30308,cuprates,4.320622285472764
16712,bob,4.320638362081583
14033,activeness,4.320731994897827
14868,opium,4.321233618916788
26259,granulose,4.3212628471355705
34450,outwash,4.321307587509243
24146,tantalise,4.321522684522061
20201,grazing,4.321629875645123
3636,cherry,4.321698742405873
36157,ithaca,4.321721384118151
42887,tulips,4.3217454199715375
7864,deletion,4.321748562678589
24644,soccer field,4.322085602147924
36015,megabathrooms,4.322312041392734
20627,chronically,4.322467202130344
6188,requirement,4.32271584913672
5158,disagreeing,4.322812353201153
12256,sticky,4.323107494321467
42742,statuesque,4.323276155823403
16807,pick out,4.323446854229113
18564,otherworldliness,4.323849075352103
95040,greener,4.323854135551748
20143,septic,4.323913044442815
37979,overviews,4.323930981374181
12000,incised,4.323998223400024
23204,deforming,4.324068847036215
3619,rubies,4.324084477577734
6745,photographers,4.324091623032655
3638,shrubs,4.324099080964813
20154,irksome,4.324391356196258
28314,boatman,4.324438375284817
17891,muddle,4.324495833032141
25229,splutter,4.324523579624421
82170,damages,4.3245691410752745
31070,blew,4.324693237855598
11529,pickax,4.3247357773181925
54847,tapeworms,4.324814878251535
24589,magnetic variation,4.324826190348401
19732,counterattack,4.324942360429111
455,dream,4.325
866,mess,4.325
108761,dyewood,4.325032391591223
2841,testing,4.325156732163818
22594,variations,4.325461433859607
48945,virtu,4.325497207261546
11540,plunk,4.325570895025744
13092,rally,4.325583116145478
10387,compliance,4.325608314246032
18443,william tell,4.325619820467664
52812,microns,4.325917095056028
6930,robbed,4.325995018590635
101119,sarcophagi,4.326019162350505
29068,foreigners,4.326083236874703
12271,pastures,4.326085987196113
22923,startled,4.326251153270298
26816,unhallowed,4.326270006854643
14483,unaltered,4.326358310881313
9794,anthology,4.326374617729285
31582,dualistic,4.326386333405483
30325,deplored,4.326386333405484
19990,depressive disorder,4.326432860527813
95407,secondstory,4.326465345143109
12001,crushing,4.326616975191137
29016,oxygendepleting,4.326687646084691
18611,this night,4.326689549697028
2880,physically,4.3266984982507335
13608,bottle,4.326699036900701
4087,tmro,4.326790359995025
83809,gorgeous,4.327027172170835
4452,disappointment,4.327144412980099
64592,paraguay,4.327222392399553
62787,taller,4.327355842274574
19728,comeback,4.327365523486277
18325,parking lot,4.327518908249679
19729,celebrity,4.327523261692016
27254,literary genre,4.327630150013864
19540,exaggeratedly,4.327896660601268
14117,artificially,4.328067589355043
2280,newspaper,4.328097542421081
6103,patented,4.328161959209025
22118,out to,4.3282649680216965
27030,highangle,4.328339241579234
9306,fence in,4.328345030613249
12956,binary program,4.328453315537168
6192,evaluation,4.328665715892575
12251,chicle,4.328700322792043
96953,fresher,4.328820581646951
24100,throbbing,4.328922026991717
5472,buzzing,4.328951733702223
83583,reinjury,4.328980966954399
27426,secede,4.329015330634693
37529,dialectical,4.32902211499357
24870,certification,4.329088685914956
20268,dissenter,4.329113734908304
26940,betise,4.329139915269999
112306,satoru,4.329192468047592
21731,grouped,4.329200301818096
18596,have a bun in the oven,4.329269703164222
25992,reposition,4.329453395823391
21057,trumpeting,4.329785755932769
40662,guar,4.329899318491734
19721,kidnapping,4.329982569787933
29222,supermodel,4.329996638925962
20621,pernicious,4.330074848195399
14047,in part,4.33012448009076
12697,weightlift,4.330125950020497
21776,ultraviolet illumination,4.330196942363919
26552,prig,4.330358767027263
21133,distortion,4.3304273076920055
21063,snoot,4.330440356099325
102757,topminnows,4.33050258589932
109430,plumper,4.330527853957063
16631,bales,4.33056309002536
22984,whipstitch,4.330667651242573
21511,knave,4.33067316532146
9776,minus,4.330849928907625
35242,boreal,4.330965610290048
35848,flaunting,4.330973780063456
21051,neb,4.33101828271055
19237,begetter,4.331229038257817
30132,blacked,4.331242283735358
33816,singled,4.331242283735358
30134,chickened,4.331242283735359
4501,accusations,4.331308225039261
15758,infinitely,4.331463018552665
33157,patriarchs,4.3316034984878
24209,live up to,4.331635357804087
24782,nebulose,4.331674481153755
32629,englishwoman,4.331719732796548
12005,classify,4.33178169380885
5577,memorable,4.331833531693317
29019,bistable,4.332036813737103
9765,margin,4.332051441043969
286,things,4.332120655944404
5458,attractiveness,4.332235587199364
52612,redhumped,4.332264909530142
17514,uprooting,4.332373502790534
19206,prostitution,4.332451139175418
8837,rarefied,4.3325412730625
24969,obliqueangled,4.332591135318005
4422,dissappointed,4.332593840989267
8211,major,4.332632271661904
71039,chl,4.33268422143075
42052,krills,4.332844232486511
20794,manger,4.332906722781477
11364,coloring,4.332960209714468
23174,shinney,4.333106298135535
29568,pretexts,4.33311319117097
19241,gregory,4.333130577621584
34032,halley,4.333159756945437
14809,hurridly,4.333177379755512
19993,natural depression,4.333197383672083
697,rather,4.333227161708722
851,tonight,4.333333333333333
399,stupid,4.333333333333333
41916,oocytes,4.3333693981735975
22016,worsen,4.333411955551784
23352,frizzly,4.333698397484124
18986,interjecting,4.333746511306832
4958,prettier,4.333761226607385
12955,double star,4.333792459369596
32834,reconstructive,4.333979626890221
24783,mirky,4.334260614456669
61789,fairs,4.334274947290344
25046,fossorial,4.334404971004138
12691,fingers,4.334596821548094
20518,premonition,4.334614547174509
15785,isaac mayer wise,4.334670493341113
51521,beachball,4.334711701851449
6864,morality,4.33476102981516
17596,upwardly,4.334768906629245
23981,deceived,4.334990632719931
21641,active agent,4.335186434230512
28752,emulating,4.335217350886673
82936,silverbeet,4.335244299941163
11056,get up,4.335281405639719
6107,modeled,4.335343964574581
20701,colorado,4.335533604344029
22986,falls,4.335541114463333
5539,entertaining,4.335576589026924
28391,plebe,4.335660690656517
4185,apropos,4.335677961079105
16563,bulletins,4.335758162512983
51313,cotyledons,4.335814277707153
21314,framing,4.335827953144728
2551,lift,4.335859165575132
34827,audi,4.33604441974294
6863,simplistic,4.336143300190142
20451,stigmatize,4.336189156057262
85014,inkind,4.336262801199948
16802,discern,4.3363022274075895
15339,unrestricted,4.336302501864185
18499,amend,4.3364817842011245
24117,nervy,4.336517521685287
35088,watermelons,4.336615338100933
32719,incisor,4.336751936106532
12699,barbell,4.336822361926611
19160,pealing,4.336938644970839
2829,topographically,4.337144361978926
14854,numbing,4.337192994495198
3776,exclamation,4.337475637611631
15549,staircase,4.337571662187438
52813,centimetres,4.33770006267429
19161,wheeling,4.337781045041343
34472,hoofbeats,4.337977681203374
6937,pushing,4.3380182866182615
21371,roundly,4.3380707950069946
6189,prerequisite,4.338160390179539
108665,kieffer,4.3383451635293495
8595,insufficiently,4.338429600642264
11107,definite,4.3384661213822335
77825,nalkane,4.338469996641323
82519,indiana,4.338514231844568
14756,thicker,4.338907943273595
21418,freaky,4.338929720728124
30298,tithing,4.339112696940958
13321,handgrip,4.339138076265152
14710,wreathe,4.339240570311365
25049,seawall,4.339257253717724
36437,everburning,4.339272523705401
15782,saucy,4.339460919592565
83736,gardens,4.339703812651609
36473,unpatterned,4.339730527732471
24128,forelimbs,4.3398452458348205
7676,desert,4.340137958010501
21103,erythrocytes,4.340298151657197
16330,chemic,4.340341052836304
39769,chestnuts,4.340389447537185
65062,catherization,4.3404049891538845
76126,extramacular,4.340419145154108
17202,so far,4.340480104532743
11472,owl,4.34049545382774
32619,wields,4.340570051194495
29186,pervades,4.34060784196109
23668,scathe,4.340774876472533
20871,sidelines,4.340818432373003
16634,timed,4.340898519628166
88442,givers,4.341011609990477
22781,defensive attitude,4.341137849644374
11996,authenticate,4.341190371955282
20976,mixes,4.341217165945704
11249,nonexistent,4.341316686620463
2901,disturbing,4.341317182170366
15747,creditworthy,4.341351681849707
11581,rage,4.341356514374729
19364,italia,4.341367209847243
17509,deleting,4.341565353952091
18550,suntan,4.341604192026199
23215,husk,4.341655256108498
4597,aggravates,4.341694573598139
33101,bisons,4.341726549215122
37125,treedwelling,4.341726549215122
14714,insincere,4.342124423073538
6099,nodejs,4.342149484613505
1909,dirt,4.342196401425309
91827,nesting,4.342201871875434
3548,plural,4.34221879657238
22116,bent on,4.342390675188583
51519,microlites,4.342552141942386
31514,pyrogen,4.342639319481789
22122,bended,4.342873431383533
14386,unprepared,4.342903197207719
33478,sexualization,4.343085617589321
3641,fleshy,4.343140927752864
5614,chick,4.343477076596518
17797,tone ending,4.34355284988078
10868,smelling,4.343656760911064
4450,hopes,4.343772949720402
30098,dirndl,4.34386459019296
43075,grasslands,4.344134673669477
106804,bromoxynil,4.344267431001232
7053,individually,4.344292027110802
25037,groin,4.344340426510735
27255,writing style,4.344434458163788
30532,gelding,4.344519286582709
93687,halfexpected,4.344697796641612
46803,prsons,4.344727789496465
20818,recuperation,4.344906653128732
7612,branches,4.345312379596006
39451,parasitized,4.345336645910196
18324,parking area,4.345355522403867
22019,worthful,4.34546068618159
24115,jumpy,4.345479704169309
6862,interpretation,4.3455067356491845
11049,bottomdwelling,4.345524692619922
13171,unclaimed,4.345564475504512
12272,stooped,4.345885696535708
6929,murdered,4.345935447671869
21054,honker,4.345963048292576
82035,medcial,4.346047926305007
10430,quarrel,4.346094593378907
19181,twelve noon,4.346108321926442
42476,modifiable,4.346367669292029
19015,pickings,4.346453638218204
70503,bookstore,4.346655208546087
19991,great depression,4.3469143984627845
19537,fastidious,4.34705860629967
20488,communicates,4.347105805824491
108450,fitter,4.347130830861209
25989,repositing,4.347184676551779
19640,congruity,4.347186885924696
38860,gnats,4.3472332998910455
28201,humiliating,4.347263472877484
92583,impa,4.347357858691124
54845,pinworms,4.347487069459534
12827,hebrew,4.3476488682477
82201,mahjong,4.347961923260729
5557,unique,4.347963215572083
2889,stability,4.348040245310791
11747,devil,4.348129264465816
318,even,4.348222262994216
10578,abruptly,4.348233206140005
39772,cranberries,4.348712536924585
27849,discolor,4.348847406304154
4465,irk,4.348857093400106
19159,sonorously,4.3488635177403525
24135,squash racket,4.34887777780102
12311,undismayed,4.349129767136658
24640,sales pitch,4.349343749094446
9296,lining,4.349471753276702
28283,taksim,4.3494782916271415
98884,semigloss,4.3494865072642686
26784,infect,4.349642833085069
30944,chitinous,4.349703769732601
10778,wrick,4.3497240458944
29244,cronbachs,4.349888611603808
24580,illimitable,4.349893728582865
12415,rationalize,4.349954603712676
24972,ball field,4.34997053569538
915,scientific,4.35
5526,snarky,4.35
1063,dentist,4.35
1609,bill,4.35
745,pick,4.35
15555,knots,4.35018701600674
23188,teem,4.350194836130959
15781,sassy,4.350222551846763
24891,adaptative,4.35046472059697
7786,vague,4.350519715702519
28586,triplephase,4.351030163247358
22120,bentgrass,4.351173372952002
24967,rhomb,4.351457350085735
6101,customizable,4.351486701642276
3620,cherries,4.351975766678901
20487,media,4.352391037115728
19365,italian republic,4.352396923507847
20184,inflammation,4.352435854403134
6359,finance,4.352458037480754
50019,smellier,4.352493710667615
101348,enevitible,4.3525654453095175
21061,schnoz,4.352583184880011
6040,developed,4.352585730823205
21101,nontechnical,4.352648097624177
3633,variable,4.352869729999891
52333,membered,4.352884983813456
4055,impressively,4.352895541806711
36986,pistils,4.353133600283628
20605,dispensing,4.3532167983709815
28355,subway,4.353371682411779
100116,gourds,4.353623480950279
24876,credential,4.3537107368671215
60490,cookoff,4.353769827510868
61607,mades,4.353797140745584
9666,restriction,4.354077851022474
102591,surer,4.354134851760618
12689,compressed,4.354142448065788
17807,frees,4.354182529944167
26620,gazump,4.354216768107796
70644,basidiospore,4.354245484457406
57133,cataract,4.354246982879934
7580,frogs,4.354272676747578
12957,prelinked,4.354863865025498
5456,foolishness,4.355052054551213
6869,impartial,4.3551637167918456
29063,whos,4.355355795819907
15464,satan,4.355365584006272
6213,cosmetic,4.35547681866154
42314,goodlooking,4.355906581863787
8484,dna,4.356048463620858
13313,palmate,4.3560959800348975
5556,unusual,4.356135388924818
14114,debugging,4.356202056329253
21780,uv,4.35626075830508
16433,contestants,4.356786316596558
19164,trilled,4.3568070580348826
35240,legends,4.356890475015374
40175,launcher,4.356905677444857
19626,whiney,4.357033473933241
19725,cunt,4.357084094900415
17800,sewn,4.357207005611516
23231,cowboys,4.357328812123617
6871,credible,4.357334766337032
26504,skis,4.357435104916022
60662,edzino,4.357476927196954
27138,collectable,4.357492359406922
94274,papayas,4.357511944136229
10770,plow,4.357540580338158
15279,business organisation,4.357558961264059
38386,archaeological,4.357572825172678
28199,disbelief,4.357600895270883
22981,overlying,4.357621797631912
11304,cavity,4.357763953673521
14034,energetically,4.358247913291847
55829,longerwinged,4.358421716259397
4426,interupt,4.358477513259199
73964,ukuleles,4.358643023713757
20868,suns,4.358653678830271
6867,illogical,4.358718943002853
6187,qualifications,4.358730907992749
26627,olfactory organ,4.358793283651118
14713,idle words,4.359136053860816
22246,confusedness,4.3591604516110944
27850,discolour,4.359272452627458
29298,corsage,4.359365092276681
3631,carmine,4.359700260824175
21246,expatriate,4.360030023559797
17436,unthinking,4.360148710290229
106472,unchipped,4.360173378312186
22971,sulfurous,4.360269231218504
24096,throb,4.360403071898062
30289,chopper,4.360593720763984
27846,colouring material,4.360632470458588
10983,merchandising,4.360681396242154
12278,sense organ,4.360942019863136
9668,fulfill,4.3610376339639645
11365,skin colour,4.361199841979576
43782,penstock,4.361431467397543
24473,quadrupeds,4.361453610826626
72383,alphabets,4.361553745153617
4420,disapoint,4.3618561426655935
21403,splinter,4.36195723381755
6999,throwing,4.362084092165594
24088,pulpy,4.362200241450199
14030,bodily function,4.362206167824571
27274,patrimonial,4.362232278871239
